Student ID,Passed,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
S00548,Yes,9,71.5,80.7,Yes,High School
S00549,Yes,11.9,45.9,60.1,Yes,nan
S00550,No,7,,57,No,High School
S00551,Yes,10.4,73.1,72.5,No,Bachelor
S00552,Yes,9.2,76.1,,No,nan
S00553,No,15.8,58.3,64.8,No,Master
S00554,Yes,11.3,69.5,64.6,No,Associate
S00555,nan,11.7,77.4,58,Yes,Doctorate
S00556,No,7.9,62.7,72.1,No,High School
S00557,No,7.6,70.7,81.4,No,Bachelor
S00558,Yes,7.8,102.7,50.4,No,High School
S00559,Yes,12,40,54.1,No,High School
S00560,No,,78.7,75,Yes,Bachelor
S00561,Yes,11.4,59.3,43.2,No,High School
S00562,Yes,20.4,101.7,57,No,Associate
S00563,Yes,14.4,71.4,97.5,No,High School
S00564,No,8.4,54.1,,No,Bachelor
S00565,Yes,16,,60.7,Yes,High School
S00566,Yes,8,82,39.1,No,Associate
S00567,Yes,-0.2,,,No,nan
S00568,No,5,32.8,80.9,Yes,Master
S00569,No,0.6,51,47.5,No,Doctorate
S00570,Yes,8.2,101.1,65.7,No,High School
S00571,No,10.1,44.8,84.1,Yes,High School
S00572,Yes,18.4,75.2,57.5,No,High School
S00573,Yes,11.6,65.3,58.1,Yes,Associate
S00574,Yes,8.9,62.2,75.4,Yes,Doctorate
S00575,Yes,14.1,,85.3,No,Bachelor
S00576,Yes,-1.1,68.3,77.7,No,Master
S00577,No,11.2,,87.1,Yes,Associate
S00578,Yes,13.9,101.6,30.4,Yes,Bachelor
S00579,No,2.6,83.5,71.3,No,Master
S00580,nan,15.7,70.3,84.3,No,Doctorate
S00581,No,11.7,80.2,71.8,No,Bachelor
S00582,No,7.9,91.1,62.8,Yes,Doctorate
S00583,nan,13.2,95,46.6,No,High School
S00584,No,21.4,82.4,54,No,nan
S00585,No,10.9,105.6,87.5,Yes,High School
S00586,Yes,11.2,62.7,200,Yes,Associate
S00587,No,7.7,97.8,55.5,No,Bachelor
S00588,Yes,5.8,89.1,41.7,No,nan
S00589,Yes,14.2,62.8,72,No,Bachelor
S00590,Yes,5.7,79.7,52.9,Yes,Doctorate
S00591,Yes,10.4,81,64.5,Yes,High School
S00592,Yes,7.6,72.2,90.9,Yes,Master
S00593,No,12.4,71.9,77,No,nan
S00594,No,,44.5,84.6,No,Bachelor
S00595,No,15.2,61.2,67.2,No,Bachelor
S00596,Yes,7.4,70.2,75.7,nan,Associate
S00597,No,8.7,,84.9,No,Associate
S00598,Yes,5.1,57.9,52.6,No,Master
S00599,No,7.8,96.2,64.4,No,High School
S00600,No,11.9,72.9,54.7,No,Doctorate
S00601,Yes,13.8,118.3,55.9,No,Associate
S00602,No,5.4,79.5,62.8,No,High School
S00603,Yes,14.3,95.8,50.7,Yes,Bachelor
S00604,No,16.8,70.8,59.4,Yes,Doctorate
S00605,Yes,12.1,61.8,75.3,Yes,Doctorate
S00606,No,19.4,80.3,63.6,Yes,nan
S00607,Yes,6.1,100.9,53.4,No,Doctorate
S00608,No,3.8,73.2,76.8,No,Associate
S00609,nan,1.1,83.9,51.3,Yes,Associate
S00610,Yes,17.5,80.2,48.4,No,nan
S00611,No,13.3,73,83,Yes,nan
S00612,No,9.7,74.1,77.7,Yes,High School
S00613,No,11.4,55,59.9,No,Doctorate
S00614,No,4.4,74.8,93.4,Yes,Doctorate
S00615,Yes,22.2,88.1,56.5,No,nan
S00616,No,10.6,80.9,75.2,No,Master
S00617,No,10.5,78.7,41.3,Yes,Doctorate
S00618,Yes,13.6,89.5,49.8,No,Master
S00619,nan,12.4,78.9,,Yes,Bachelor
S00620,nan,11.1,75.3,86.3,Yes,High School
S00621,No,6,89.7,62.7,Yes,Doctorate
S00622,nan,12.4,77.7,99.2,Yes,Doctorate
S00623,No,19.4,70.3,84.6,Yes,Master
S00624,No,16.7,84.4,54.6,Yes,Master
S00625,Yes,18,74.3,59.3,No,Bachelor
S00626,No,7.4,69.4,44.2,No,Master
S00627,No,5.1,78.1,58.4,No,Doctorate
S00628,Yes,9.4,78.3,68.6,Yes,Doctorate
S00629,Yes,10.3,52.9,65.6,No,Master
S00630,nan,15.5,81.7,65.5,No,Associate
S00631,No,1.5,111.9,80,No,High School
S00632,No,17.6,55.4,67.5,Yes,Master
S00633,Yes,,64.9,75.3,Yes,Doctorate
S00634,nan,7.9,130.6,71.7,Yes,Master
S00635,Yes,,58.6,69.3,No,Master
S00636,No,1.7,100.7,78.8,Yes,Master
S00637,No,14.1,70.4,77,Yes,High School
S00638,Yes,10.4,76.2,200,No,Master
S00639,Yes,3.6,,92.3,Yes,Master
S00640,Yes,3.5,83.5,66.8,No,Associate
S00641,Yes,8.3,43.4,50.7,No,nan
S00642,Yes,18.3,78.7,64,No,Doctorate
S00643,Yes,,66.9,68.9,Yes,Doctorate
S00644,Yes,2.5,37.7,73.8,No,Associate
S00645,nan,8.8,97.4,79.4,No,Bachelor
S00646,No,,32.8,76.5,nan,Associate
S00647,No,-3.5,118,92.6,No,Doctorate
S00648,No,9.7,87.3,66.6,Yes,Bachelor
S00649,Yes,8.8,47.8,62.6,Yes,Bachelor
S00650,No,13.5,101.8,43,No,High School
S00651,nan,19.2,60,79.5,No,Bachelor
S00652,Yes,15.6,60.9,74.1,No,Associate
S00653,Yes,,39,56.5,Yes,High School
S00654,Yes,4.5,57.7,68.6,No,Master
S00655,Yes,22.9,60.1,64.8,Yes,High School
S00656,No,10.3,91.4,67.6,No,Bachelor
S00657,Yes,10.1,98.3,60.9,No,High School
S00658,No,9.9,50.2,66.7,No,Doctorate
S00659,No,,80.4,42.2,Yes,Master
S00660,Yes,9.3,38.2,58.9,No,Master
S00661,Yes,7.1,80.5,69.6,No,Doctorate
S00662,Yes,7.3,118.2,,No,nan
S00663,Yes,9.8,39.4,70.8,No,Associate
S00664,Yes,7.3,54.7,96,Yes,High School
S00665,No,6.4,89.5,,No,High School
S00666,Yes,10.5,91.9,37.5,Yes,Bachelor
S00667,No,8.7,56.2,83.1,No,Associate
S00668,Yes,17.5,104.5,96.4,No,Bachelor
S00669,Yes,-3.3,58.7,70.6,Yes,Associate
S00670,No,15.5,108.5,65.1,No,Master
S00671,No,16.2,84.4,55.3,Yes,Associate
S00672,Yes,-0.4,100.4,73.1,No,Bachelor
S00673,Yes,8.3,82.4,64.8,No,High School
S00674,No,,88.1,77.7,No,Master
S00675,No,3,89.2,39.3,No,Doctorate
S00676,No,6.1,,69.9,Yes,Bachelor
S00677,Yes,4.4,,52.5,Yes,Master
S00678,No,18.8,57,79.2,Yes,Master
S00679,Yes,14.7,73.4,47.8,No,Associate
S00680,Yes,16.4,61.7,74.4,Yes,Associate
S00681,nan,13.6,63,56.3,Yes,High School
S00682,Yes,4.4,108.1,58.5,No,Master
S00683,Yes,7.4,87.5,77.7,Yes,Doctorate
S00684,Yes,12.4,86.5,,No,Associate
S00685,No,3.9,96.5,42.5,Yes,Bachelor
S00686,No,13.6,87.4,66.1,Yes,High School
S00687,No,8.8,112.3,55.1,No,Bachelor
S00688,No,8.1,33.1,44.4,Yes,Doctorate
S00689,No,13.6,,70.3,No,High School
S00690,No,12.2,61,69.3,No,Associate
S00691,No,8.2,47.5,66.8,Yes,High School
S00692,Yes,15.8,77.3,72.6,No,High School
S00693,Yes,4.6,78.2,35.1,Yes,Doctorate
S00694,Yes,13.1,114.5,53.6,No,Master
S00695,No,13,93.1,69.2,No,Associate
S00696,No,8.5,64.8,80.5,Yes,Bachelor
S00697,No,11.6,84.9,68.6,nan,Master
S00698,Yes,3.7,,82.5,No,Bachelor
S00699,Yes,14.6,77.8,54.8,No,High School
S00700,Yes,9.1,76.8,55.8,No,Doctorate
S00701,Yes,7.4,57,59.4,No,Bachelor
S00702,No,15.2,71,63.8,Yes,Master
S00703,Yes,6.5,61.1,38.4,No,High School
S00704,No,3,56.3,64.7,nan,Doctorate
S00705,No,2.2,88.5,64.5,Yes,Associate
S00706,No,13,95.7,55.8,Yes,nan
S00707,Yes,3.6,85.2,53.5,No,Associate
S00708,No,18.8,66.2,,No,High School
S00709,No,-0.4,61.7,73.8,Yes,Bachelor
S00710,No,18.5,66.9,67.2,No,Doctorate
S00711,No,11.1,70.6,67.1,No,Master
S00712,No,9.5,57.6,64.5,No,Master
S00713,No,7.3,96.1,65.2,Yes,Master
S00714,No,12,71,75.2,No,High School
S00715,Yes,9.8,90.3,89.3,No,High School
S00716,Yes,15.5,47,87.4,No,Doctorate
S00717,Yes,10.6,61.2,48.7,No,High School
S00718,Yes,10.8,92.2,33.3,Yes,Doctorate
S00719,Yes,8.2,92.5,73,No,Bachelor
S00720,Yes,9.7,50.9,65.3,Yes,nan
S00721,No,11.5,81.1,64.1,No,Associate
S00722,Yes,1.4,81.6,70.7,No,High School
S00723,Yes,3.3,60.8,61.3,No,Bachelor
S00724,Yes,13.7,82.1,40.7,Yes,nan
S00725,Yes,10.9,43.4,47.9,No,Bachelor
S00726,Yes,9.1,56.5,48.8,nan,High School
S00727,nan,10.1,87,75,No,Master
S00728,No,11.7,75.6,93.3,Yes,Master
S00729,No,7.3,76.6,58,Yes,Associate
S00730,Yes,6.1,71.5,104,No,High School
S00731,No,11,85.7,36.6,Yes,Associate
S00732,No,5.1,86.7,57.4,Yes,Associate
S00733,No,12,90.8,67.7,No,Bachelor
S00734,No,1.5,77.5,26.7,Yes,Associate
S00735,No,15.1,67.2,87.8,No,Bachelor
S00736,Yes,12.4,63.9,54.6,No,High School
S00737,No,11.3,53.9,65.5,Yes,Doctorate
S00738,No,14.9,66.9,71.7,No,Associate
S00739,No,18.3,62.9,41.1,No,Bachelor
S00740,No,15.1,107,101.5,Yes,Doctorate
S00741,Yes,0.8,54.1,67,Yes,Doctorate
S00742,No,3.6,95.7,59.9,Yes,Associate
S00743,nan,6.9,69.6,48.3,No,Master
S00744,Yes,10.1,70.9,68.1,No,Associate
S00745,No,12.6,83,,No,Master
S00746,Yes,6.4,,67.1,Yes,Master
S00747,Yes,10.9,59,86,Yes,Bachelor
S00748,Yes,6.2,50.2,82.5,Yes,High School
S00749,No,6.9,67.4,56.7,Yes,High School
S00750,Yes,3,56.8,60.8,Yes,Bachelor
S00751,Yes,5.4,101.3,73.1,Yes,Bachelor
S00752,Yes,3.2,63.3,82.7,No,Master
S00753,No,5.1,27.4,200,Yes,High School
S00754,No,15.3,68.3,89.4,Yes,Master
S00755,Yes,5.3,91.1,51,No,High School
S00756,No,23.2,107.6,76.3,Yes,Associate
S00757,No,12.5,70.4,44.2,Yes,Associate
S00758,nan,10.9,64.7,58.1,Yes,High School
S00759,No,5.7,74.7,47.4,No,Associate
S00760,Yes,13.5,83.3,47.7,No,Bachelor
S00761,Yes,7.1,52.4,68.6,No,Doctorate
S00762,Yes,10.6,70.1,54.6,No,Doctorate
S00763,No,22.8,74,69.3,Yes,Associate
S00764,Yes,,75.9,46.9,Yes,Bachelor
S00765,No,15.7,72.1,72.3,No,Doctorate
S00766,Yes,6.5,56.3,58.5,Yes,Bachelor
S00767,Yes,9.8,81.8,60.6,No,High School
S00768,Yes,18.9,74.1,45.5,Yes,Master
S00769,No,6.9,74.1,80.3,No,High School
S00770,Yes,19.1,53.3,67.1,Yes,Doctorate
S00771,No,13.5,,,Yes,Bachelor
S00772,Yes,7.2,,45.9,No,Master
S00773,Yes,13.2,107.3,75.1,No,Associate
S00774,Yes,14.9,,65.6,No,Bachelor
S00775,No,13.1,90.2,57.6,No,Bachelor
S00776,Yes,2.1,36.8,85.7,No,High School
S00777,No,6.4,29.8,71.1,nan,Doctorate
S00778,No,8.8,63.9,71.8,Yes,Associate
S00779,No,9.6,29.8,35.5,Yes,Doctorate
S00780,No,13.1,89.6,81.2,Yes,Bachelor
S00781,No,10.9,74.6,71.7,No,Master
S00782,No,3.3,103,83.6,No,Doctorate
S00783,Yes,11.9,71.7,56.1,Yes,Master
S00784,Yes,,79.9,54.3,No,Associate
S00785,Yes,12.8,69.6,89.2,No,Associate
S00786,Yes,15.4,57.5,79.4,No,Master
S00787,No,14.2,66.9,43.6,Yes,High School
S00788,Yes,12.3,50.9,65.2,No,Bachelor
S00789,No,9.6,82.7,80.3,No,Master
S00790,Yes,1.7,,67.7,Yes,Master
S00791,Yes,12.1,,56.8,No,High School
S00792,No,11,131.5,55,No,Bachelor
S00793,Yes,11.4,66.9,66,Yes,Bachelor
S00794,No,3.6,81.3,80.3,No,Master
S00795,Yes,4.6,73.9,50.1,Yes,High School
S00796,No,15.3,98.2,33,No,Master
S00797,No,9.8,79.8,,No,Doctorate
S00798,No,13.4,69.6,71.8,Yes,Associate
S00799,Yes,10.1,120.9,75.1,Yes,Doctorate
S00800,No,10.1,57.8,49.8,Yes,Associate
S00801,Yes,14.7,71.1,69,No,Bachelor
S00802,No,7.4,93.3,55.4,Yes,Bachelor
S00803,Yes,10.5,58.6,76,No,Master
S00804,No,7.7,90.3,63,No,Associate
S00805,nan,7.8,65.4,77.6,Yes,Bachelor
S00806,No,8.5,95.1,66,No,Doctorate
S00807,No,11.1,94.5,72.5,Yes,nan
S00808,Yes,7.6,73.2,58.4,No,Master
S00809,No,16.3,55,54.3,No,Associate
S00810,Yes,5.5,67.2,60.7,Yes,Master
S00811,Yes,9.1,74.7,74.2,No,Doctorate
S00812,No,7.8,92.8,102.9,Yes,Associate
S00813,Yes,17.2,81.4,83.9,No,Bachelor
S00814,No,,85.8,87.8,Yes,Associate
S00815,Yes,15.2,82,63.4,Yes,High School
S00816,No,2.6,91.9,,No,Bachelor
S00817,Yes,11.3,71,31.9,No,Master
S00818,No,14.4,78.3,56,No,Associate
S00819,Yes,10.4,75.6,44.3,Yes,nan
S00820,No,15.3,66.2,76.5,Yes,Master
S00821,Yes,7.4,95.2,62,nan,Associate
S00822,Yes,17,94.8,45.2,No,Master
S00823,Yes,21.5,99.1,73.2,Yes,Associate
S00824,No,8.2,59.7,69.8,No,High School
S00825,No,7.8,82,48,No,Master
S00826,No,17.3,96.8,87.7,No,Doctorate
S00827,Yes,17.9,105.1,53.7,Yes,Doctorate
S00828,Yes,7.4,44.8,73.9,No,nan
S00829,nan,7.9,74.9,63.1,Yes,Master
S00830,Yes,8.6,71.2,89.7,Yes,Bachelor
S00831,Yes,3.3,106.8,78.8,Yes,Doctorate
S00832,Yes,5.4,30.8,48.5,Yes,Master
S00833,No,5,54.1,92.3,No,Master
S00834,Yes,6.2,,46,nan,Bachelor
S00835,Yes,9.8,65.6,49.1,Yes,Doctorate
S00836,No,11.2,49,89.4,Yes,Doctorate
S00837,No,17.8,105.2,64.6,Yes,Bachelor
S00838,nan,5,46.4,69.7,Yes,Bachelor
S00839,No,14.9,95.4,71.3,Yes,Master
S00840,Yes,8.9,43.8,48.8,No,Associate
S00841,No,9.8,46.1,93.2,No,Associate
S00842,No,13.4,79,,No,Bachelor
S00843,No,4.4,58,37,Yes,Bachelor
S00844,No,11.9,80.4,58.3,Yes,Master
S00845,Yes,10.8,111,75.2,No,Master
S00846,No,12.5,71.9,63.3,No,Bachelor
S00847,Yes,11.4,107.6,56.9,Yes,Bachelor
S00848,No,22.3,81.5,73.4,Yes,Doctorate
S00849,Yes,6.8,94.1,74.9,No,Associate
S00850,No,7.3,27.9,90.4,No,Associate
S00851,No,6.9,87.7,39,No,Bachelor
S00852,Yes,7.2,84.7,49.9,No,Doctorate
S00853,Yes,6.8,67.8,53.7,No,Bachelor
S00854,Yes,15.9,112.9,101,No,High School
S00855,Yes,17.1,65.1,87.6,Yes,Associate
S00856,Yes,7.1,42.8,69.1,Yes,Associate
S00857,Yes,5.8,90.6,63.7,Yes,Doctorate
S00858,nan,12.4,46.5,71.6,No,Associate
S00859,No,7.2,76.5,82.6,No,Master
S00860,No,13.2,101.8,61.2,No,Doctorate
S00861,Yes,11,85,69.1,No,Master
S00862,Yes,2.4,70.1,59.9,No,High School
S00863,No,,68,44.1,Yes,Doctorate
S00864,Yes,19,100.3,38.2,No,Bachelor
S00865,Yes,6.9,50.6,54.6,Yes,Bachelor
S00866,Yes,,90.5,,No,High School
S00867,Yes,11.4,118.9,71.5,No,High School
S00868,Yes,11.7,,69,No,Bachelor
S00869,Yes,13.3,70.2,44.1,nan,Bachelor
S00870,No,20.1,71.8,65.1,No,Master
S00871,Yes,9.1,65.4,56.8,Yes,Bachelor
S00872,No,6,62,61.3,No,Bachelor
S00873,No,3.1,77.4,66.2,No,Doctorate
S00874,Yes,6.3,88.6,84.2,nan,Doctorate
S00875,No,9.8,107.2,58.1,No,Doctorate
S00876,Yes,19,35.9,90.2,nan,Doctorate
S00877,Yes,7.4,26.2,45.5,Yes,High School
S00878,Yes,11.1,107.6,51.8,No,Doctorate
S00879,Yes,9.9,76.1,63.6,No,High School
S00880,Yes,,77.2,47.5,No,High School
S00881,No,22.6,85,45.2,Yes,Associate
S00882,Yes,7.3,71.3,66.1,No,High School
S00883,No,7.6,114.5,45.1,nan,High School
S00884,No,15.2,84.8,50.6,No,nan
S00885,No,13.4,66,,No,Bachelor
S00886,No,19.2,67.8,90.5,Yes,Bachelor
S00887,No,12.9,,62.1,No,Doctorate
S00888,Yes,8.2,59.5,,nan,Master
S00889,No,13,,47.8,Yes,nan
S00890,No,15.5,,,No,Bachelor
S00891,Yes,14.1,51.6,30.6,No,High School
S00892,No,12.5,83.1,50.2,Yes,Master
S00893,nan,15.3,103.8,76.5,Yes,Doctorate
S00894,No,15.8,96.2,56.4,nan,Associate
S00895,Yes,16.9,59.8,67.3,Yes,Associate
S00896,No,13.2,52.8,68.3,No,Doctorate
S00897,Yes,9.2,103.5,76,Yes,Doctorate
S00898,Yes,10.7,42.5,89.9,No,Bachelor
S00899,No,16,82.4,74.1,Yes,Master
S00900,Yes,5.9,63.6,61.4,No,High School
S00901,Yes,11.8,101.3,77,Yes,Doctorate
S00902,nan,8,53.9,69.6,Yes,High School
S00903,Yes,10.1,59.1,31.4,No,Bachelor
S00904,No,16.4,87.3,47,Yes,Bachelor
S00905,Yes,11,90.9,61.6,No,Doctorate
S00906,No,10.2,,56.2,No,Master
S00907,Yes,3.2,84.5,63.2,No,Doctorate
S00908,No,13.7,82,28.6,Yes,Doctorate
S00909,Yes,13.2,96,77.6,Yes,Master
S00910,nan,20.8,47.6,64.2,No,nan
S00911,Yes,8.5,57.4,83.2,Yes,Bachelor
S00912,No,11.1,49.3,65.4,No,High School
S00913,Yes,,21.3,68,No,Bachelor
S00914,No,,91.8,49.5,Yes,Bachelor
S00915,Yes,9.5,103.6,46.9,Yes,Doctorate
S00916,Yes,11.4,86.1,67,No,Doctorate
S00917,Yes,13,82.6,65,Yes,Bachelor
S00918,Yes,10.9,76.7,40.4,Yes,Bachelor
S00919,No,7.8,76.1,79.1,No,High School
S00920,No,,108.9,65.7,No,Master
S00921,Yes,15.4,106,57.4,No,Bachelor
S00922,No,4.9,63.3,52,Yes,Bachelor
S00923,Yes,10.7,97.2,76.3,No,Bachelor
S00924,Yes,6.5,99.6,54.6,Yes,Bachelor
S00925,Yes,16,88,,No,Doctorate
S00926,nan,2.4,82.8,62.5,Yes,Associate
S00927,nan,7.2,82.1,57,Yes,Associate
S00928,No,11.9,45.4,45.5,Yes,Associate
S00929,No,17.8,43.6,84.5,No,Associate
S00930,No,9.7,90.7,49.9,Yes,nan
S00931,No,7.2,53,52.1,Yes,Associate
S00932,Yes,19.4,47.2,85.1,No,Doctorate
S00933,Yes,2.8,33.5,63.5,No,High School
S00934,Yes,-1,65.5,69.8,Yes,Doctorate
S00935,No,12.2,82.5,87.7,Yes,Master
S00936,No,7.5,84.1,87.3,Yes,Master
S00937,No,4.9,92,56.8,Yes,Bachelor
S00938,nan,13.5,67.2,82.3,nan,Bachelor
S00939,Yes,,,40.9,No,Bachelor
S00940,Yes,7.2,91.9,38.6,No,Bachelor
S00941,Yes,3.6,84.3,65.7,No,Bachelor
S00942,Yes,14.4,63.3,63.7,Yes,Bachelor
S00943,No,13.3,81,74.7,No,Master
S00944,Yes,9.5,35.3,73.1,No,High School
S00945,No,19.2,75,75.4,Yes,Doctorate
S00946,No,,62.6,,Yes,Associate
S00947,No,2.4,105.4,94.4,No,High School
S00948,No,6.5,55.5,78.2,Yes,Master
S00949,Yes,,77.3,64.7,Yes,Master
S00950,No,11.2,66.4,61.9,No,High School
S00951,Yes,8.8,63.8,64.8,No,Associate
S00952,No,11.8,82.5,56.4,No,Bachelor
S00953,No,3.7,66.6,78.9,Yes,High School
S00954,No,17.2,,80.6,No,Doctorate
S00955,nan,9.6,35.5,55.5,Yes,Bachelor
S00956,Yes,15.6,87.6,62.5,No,High School
S00957,Yes,11.7,73.3,38.5,No,Bachelor
S00958,No,12.3,74,,Yes,Doctorate
S00959,Yes,12.8,81,65.6,No,nan
S00960,No,12.2,95,,Yes,nan
S00961,Yes,13.2,80.3,57.1,Yes,Doctorate
S00962,No,16.6,95,47.7,Yes,Bachelor
S00963,No,11,75.9,41.4,Yes,Associate
S00964,Yes,13.5,54.3,87.2,No,Doctorate
S00965,Yes,9.6,73.2,,No,Master
S00966,No,17.2,,66.7,Yes,Master
S00967,No,6.6,66.8,79.6,No,Associate
S00968,No,19,53.3,86.3,Yes,Bachelor
S00969,No,9.8,87.4,49.1,No,Associate
S00970,Yes,2.8,81.7,84.2,Yes,High School
S00971,Yes,10.6,59.6,67.4,No,Associate
S00972,Yes,6.6,,73.6,Yes,Doctorate
S00973,Yes,14.2,71.4,91.4,No,Doctorate
S00974,nan,6.7,75.1,74.2,Yes,Associate
S00975,Yes,7.8,87.9,51.1,No,Doctorate
S00976,Yes,0.6,66.9,34.2,No,High School
S00977,Yes,7.7,89,74.6,Yes,Doctorate
S00978,No,-2.1,64.3,71.1,Yes,Doctorate
S00979,No,2.1,108.3,53.1,No,Bachelor
S00980,nan,13.8,108.8,67.8,nan,Doctorate
S00981,No,13.9,57.9,,No,Associate
S00982,Yes,12.1,50.5,,Yes,Associate
S00983,Yes,5.2,94.6,44.9,nan,Bachelor
S00984,No,9.8,80.2,83.1,No,Master
S00985,nan,10,86,96.5,No,High School
S00986,Yes,4.2,61.9,69.3,No,High School
S00987,Yes,,72.4,70.8,Yes,Master
S00988,Yes,14.4,68.1,73.8,No,Doctorate
S00989,No,8.9,81.1,69.2,Yes,Associate
S00990,No,10.1,50.1,48.6,Yes,Doctorate
S00991,No,11,73,86.2,No,Bachelor
S00992,Yes,-0.2,49.9,71.8,No,High School
S00993,No,8.8,64.7,73.4,Yes,Master
S00994,Yes,6.6,73.1,80.1,Yes,Associate
S00995,nan,5,85.1,79.5,No,Doctorate
S00996,Yes,8.6,86.8,83.5,Yes,Master
S00997,Yes,19,90.2,71.8,Yes,Master
S00998,Yes,13.2,45.3,52.1,Yes,Doctorate
S00999,No,7.1,100.3,71.3,nan,Doctorate
S01000,No,12.9,62.1,64.6,No,Associate
S01001,Yes,17,63.6,51.9,Yes,Associate
S01002,nan,14.6,80.4,86.8,No,Doctorate
S01003,No,10.3,68.3,62.7,Yes,Associate
S01004,No,6.8,82.2,68.4,No,Associate
S01005,Yes,13.5,85.9,54.1,Yes,High School
S01006,No,12,59.7,64.2,Yes,Associate
S01007,Yes,,71.3,79,Yes,nan
S01008,Yes,13.2,71.9,95.7,Yes,Associate
S01009,Yes,15.2,94.2,43.1,Yes,nan
S01010,Yes,7.3,65.7,65.3,No,Doctorate
S01011,Yes,16.6,64.8,18,Yes,High School
S01012,No,11,54.6,58.6,Yes,Doctorate
S01013,No,20.4,56.8,66.8,No,Bachelor
S01014,No,6.6,48,67.4,No,Master
S01015,No,18.7,60.9,89.6,Yes,Bachelor
S01016,Yes,11,,61.6,No,Bachelor
S01017,No,6.7,88.8,88.4,No,Associate
S01018,Yes,7.6,100.5,68.7,No,High School
S01019,Yes,8.4,56,57.3,Yes,High School
S01020,No,12.1,36,67.9,Yes,High School
S01021,Yes,12.6,81.3,66.9,Yes,High School
S01022,Yes,7.1,112.1,68,nan,Associate
S01023,Yes,9.9,,54.5,No,nan
S01024,No,20.7,77,54.4,Yes,Associate
S01025,No,18.6,43.6,82,No,Bachelor
S01026,Yes,12.2,75.6,80.8,No,Doctorate
S01027,No,10.2,72.5,52.6,No,Bachelor
S01028,Yes,,33.1,63,Yes,High School
S01029,Yes,13.1,54.3,70.7,Yes,Doctorate
S01030,Yes,4.9,52.7,,Yes,Bachelor
S01031,No,8.7,43.4,67.8,No,Bachelor
S01032,No,1.7,60.5,82.3,Yes,Associate
S01033,No,12,85.2,63.8,No,Associate
S01034,Yes,13.2,62.3,88.2,Yes,Bachelor
S01035,Yes,7.6,98,103.3,Yes,Doctorate
S01036,No,17.9,67.7,66.1,Yes,Doctorate
S01037,No,3.9,,70.6,Yes,Doctorate
S01038,Yes,2.7,84.9,50.9,No,Associate
S01039,Yes,11.1,105.7,62.4,No,High School
S01040,No,15.2,60.7,67.7,Yes,High School
S01041,No,18.4,83.8,75.5,No,Master
S01042,Yes,7.7,56.1,61.9,No,Associate
S01043,Yes,15.4,109.4,76.2,No,Bachelor
S01044,No,9.8,54.2,,No,High School
S01045,Yes,9.1,82.7,80.1,Yes,Bachelor
S01046,Yes,14.4,106.2,71.2,nan,Bachelor
S01047,Yes,13.3,51.1,70.5,No,Doctorate
S01048,Yes,2.1,86.9,58.1,Yes,High School
S01049,No,17.4,55.1,63.7,No,Master
S01050,No,16.9,121.6,59.4,Yes,Associate
S01051,Yes,6.9,37.2,78,No,Doctorate
S01052,No,12,44.7,44.7,No,Associate
S01053,No,12.5,,54.4,No,Bachelor
S01054,No,,53.2,83.1,No,Bachelor
S01055,No,,85.4,67.8,Yes,Associate
S01056,Yes,6.6,111,83.3,No,Bachelor
S01057,nan,9.9,98.1,,Yes,Bachelor
S01058,Yes,15.9,79.7,79,No,Doctorate
S01059,Yes,12.7,75.2,71.3,Yes,Associate
S01060,Yes,8.1,62.9,55.1,Yes,Associate
S01061,Yes,13.9,82.8,66.1,Yes,Master
S01062,No,-4.2,70.8,46.3,No,Master
S01063,Yes,15.7,78.8,62.5,No,Doctorate
S01064,No,1.3,60.2,56.8,No,Bachelor
S01065,No,8.2,51,37.1,Yes,Associate
S01066,Yes,4.4,75.5,71.4,Yes,Associate
S01067,Yes,3.5,75.1,69.9,Yes,High School
S01068,Yes,15.8,63.1,83.9,Yes,Doctorate
S01069,Yes,7.7,,46.6,Yes,nan
S01070,Yes,11.7,86.2,81.2,Yes,Master
S01071,No,9.8,84.1,30.2,No,High School
S01072,No,12.4,112.5,62.8,No,Doctorate
S01073,Yes,10.4,102.6,94.6,Yes,Bachelor
S01074,Yes,3.6,51.1,64.6,Yes,Bachelor
S01075,No,,71.2,54,Yes,High School
S01076,Yes,7.5,47.7,63.7,No,Master
S01077,No,2.2,38.2,77.7,Yes,High School
S01078,No,7.9,118.9,60.8,No,Doctorate
S01079,Yes,17.5,104.6,,No,Associate
S01080,Yes,14.3,62.4,70.7,No,Master
S01081,Yes,8.3,99.9,73.2,nan,High School
S01082,No,8.3,102.8,80.5,nan,Associate
S01083,Yes,8.4,36.6,94.7,Yes,Bachelor
S01084,No,20.4,,,Yes,Doctorate
S01085,Yes,11.9,65.2,69.8,No,Associate
S01086,Yes,12.2,82.7,47.2,Yes,Associate
S01087,Yes,15.2,135.2,79.2,No,Bachelor
S01088,No,11.2,106.7,85.4,Yes,Master
S01089,No,8.7,72.4,75.3,nan,Master
S01090,No,9,103.4,44.2,No,Associate
S01091,No,9.6,36.6,58.9,No,Master
S01092,No,9.8,85.1,65.8,No,Master
S01093,No,13.6,85.5,52.1,No,High School
S01094,nan,,,97.2,Yes,Master
S01095,No,13.7,64.8,71.1,No,Associate
S01096,Yes,9.6,82.6,79,Yes,nan
S01097,Yes,10.4,92.1,79.2,No,Doctorate
